trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3151,15:32:00,15:32:00,38296,16,0,0,21.5411
3151,15:35:00,15:35:00,38295,17,0,0,23.7212
3151,15:40:00,15:40:00,38294,18,0,0,27.5682
3151,15:46:00,15:46:00,38293,19,0,0,32.5977
3151,15:48:00,15:48:00,38292,20,0,0,33.0598
3151,15:51:00,15:51:00,38291,21,0,0,33.5428
3152,15:14:00,15:14:00,38310,1,0,0,0.0000
3152,15:16:00,15:16:00,38309,2,0,0,0.3443
3152,15:18:00,15:18:00,38308,3,0,0,0.7250
3152,15:22:00,15:22:00,38307,4,0,0,1.1498
3152,15:27:00,15:27:00,38306,5,0,0,3.7871
3152,15:29:00,15:29:00,43288,6,0,0,5.3449
3152,15:32:00,15:32:00,38305,7,0,0,6.9218
3152,15:35:00,15:35:00,38304,8,0,0,8.1884
3152,15:37:00,15:37:00,38303,9,0,0,8.6956
3152,15:39:00,15:39:00,38302,10,0,0,9.5693
3152,15:44:00,15:44:00,38301,11,0,0,12.2432
3152,15:46:00,15:46:00,38300,12,0,0,13.0081
3152,15:50:00,15:50:00,38299,13,0,0,15.0920
3152,15:54:00,15:54:00,38298,14,0,0,17.7040
3152,15:56:00,15:56:00,38297,15,0,0,18.2436
3152,16:02:00,16:02:00,38296,16,0,0,21.5411
3152,16:05:00,16:05:00,38295,17,0,0,23.7212
3152,16:10:00,16:10:00,38294,18,0,0,27.5682
3152,16:16:00,16:16:00,38293,19,0,0,32.5977
3152,16:18:00,16:18:00,38292,20,0,0,33.0598
3152,16:21:00,16:21:00,38291,21,0,0,33.5428
3153,15:44:00,15:44:00,38310,1,0,0,0.0000
3153,15:46:00,15:46:00,38309,2,0,0,0.3443
3153,15:48:00,15:48:00,38308,3,0,0,0.7250
3153,15:52:00,15:52:00,38307,4,0,0,1.1498
3153,15:57:00,15:57:00,38306,5,0,0,3.7871
3153,15:59:00,15:59:00,43288,6,0,0,5.3449
3153,16:02:00,16:02:00,38305,7,0,0,6.9218
3153,16:05:00,16:05:00,38304,8,0,0,8.1884
3153,16:07:00,16:07:00,38303,9,0,0,8.6956
3153,16:09:00,16:09:00,38302,10,0,0,9.5693
3153,16:14:00,16:14:00,38301,11,0,0,12.2432
3153,16:16:00,16:16:00,38300,12,0,0,13.0081
3153,16:20:00,16:20:00,38299,13,0,0,15.0920
3153,16:24:00,16:24:00,38298,14,0,0,17.7040
3153,16:26:00,16:26:00,38297,15,0,0,18.2436
3153,16:32:00,16:32:00,38296,16,0,0,21.5411
3153,16:35:00,16:35:00,38295,17,0,0,23.7212
3153,16:40:00,16:40:00,38294,18,0,0,27.5682
3153,16:46:00,16:46:00,38293,19,0,0,32.5977
3153,16:48:00,16:48:00,38292,20,0,0,33.0598
3153,16:51:00,16:51:00,38291,21,0,0,33.5428
3154,16:14:00,16:14:00,38310,1,0,0,0.0000
3154,16:16:00,16:16:00,38309,2,0,0,0.3443
3154,16:18:00,16:18:00,38308,3,0,0,0.7250
3154,16:22:00,16:22:00,38307,4,0,0,1.1498
3154,16:27:00,16:27:00,38306,5,0,0,3.7871
3154,16:29:00,16:29:00,43288,6,0,0,5.3449
3154,16:32:00,16:32:00,38305,7,0,0,6.9218
3154,16:35:00,16:35:00,38304,8,0,0,8.1884
3154,16:37:00,16:37:00,38303,9,0,0,8.6956
3154,16:39:00,16:39:00,38302,10,0,0,9.5693
3154,16:44:00,16:44:00,38301,11,0,0,12.2432
3154,16:46:00,16:46:00,38300,12,0,0,13.0081
3154,16:50:00,16:50:00,38299,13,0,0,15.0920
3154,16:54:00,16:54:00,38298,14,0,0,17.7040
3154,16:56:00,16:56:00,38297,15,0,0,18.2436
3154,17:02:00,17:02:00,38296,16,0,0,21.5411
3154,17:05:00,17:05:00,38295,17,0,0,23.7212
3154,17:10:00,17:10:00,38294,18,0,0,27.5682
3154,17:16:00,17:16:00,38293,19,0,0,32.5977
3154,17:18:00,17:18:00,38292,20,0,0,33.0598
3154,17:21:00,17:21:00,38291,21,0,0,33.5428
3155,16:44:00,16:44:00,38310,1,0,0,0.0000
3155,16:46:00,16:46:00,38309,2,0,0,0.3443
3155,16:48:00,16:48:00,38308,3,0,0,0.7250
3155,16:52:00,16:52:00,38307,4,0,0,1.1498
3155,16:57:00,16:57:00,38306,5,0,0,3.7871
3155,16:59:00,16:59:00,43288,6,0,0,5.3449
3155,17:02:00,17:02:00,38305,7,0,0,6.9218
3155,17:05:00,17:05:00,38304,8,0,0,8.1884
3155,17:07:00,17:07:00,38303,9,0,0,8.6956
3155,17:09:00,17:09:00,38302,10,0,0,9.5693
3155,17:14:00,17:14:00,38301,11,0,0,12.2432
3155,17:16:00,17:16:00,38300,12,0,0,13.0081
3155,17:20:00,17:20:00,38299,13,0,0,15.0920
3155,17:24:00,17:24:00,38298,14,0,0,17.7040
3155,17:26:00,17:26:00,38297,15,0,0,18.2436
3155,17:32:00,17:32:00,38296,16,0,0,21.5411
3155,17:35:00,17:35:00,38295,17,0,0,23.7212
3155,17:40:00,17:40:00,38294,18,0,0,27.5682
3155,17:46:00,17:46:00,38293,19,0,0,32.5977
3155,17:48:00,17:48:00,38292,20,0,0,33.0598
3155,17:51:00,17:51:00,38291,21,0,0,33.5428
3156,17:14:00,17:14:00,38310,1,0,0,0.0000
3156,17:16:00,17:16:00,38309,2,0,0,0.3443
3156,17:18:00,17:18:00,38308,3,0,0,0.7250
3156,17:22:00,17:22:00,38307,4,0,0,1.1498
3156,17:27:00,17:27:00,38306,5,0,0,3.7871
3156,17:29:00,17:29:00,43288,6,0,0,5.3449
3156,17:32:00,17:32:00,38305,7,0,0,6.9218
3156,17:35:00,17:35:00,38304,8,0,0,8.1884
3156,17:37:00,17:37:00,38303,9,0,0,8.6956
3156,17:39:00,17:39:00,38302,10,0,0,9.5693
3156,17:44:00,17:44:00,38301,11,0,0,12.2432
3156,17:46:00,17:46:00,38300,12,0,0,13.0081
3156,17:50:00,17:50:00,38299,13,0,0,15.0920
3156,17:54:00,17:54:00,38298,14,0,0,17.7040
3156,17:56:00,17:56:00,38297,15,0,0,18.2436
3156,18:02:00,18:02:00,38296,16,0,0,21.5411
3156,18:05:00,18:05:00,38295,17,0,0,23.7212
3156,18:10:00,18:10:00,38294,18,0,0,27.5682
3156,18:16:00,18:16:00,38293,19,0,0,32.5977
3156,18:18:00,18:18:00,38292,20,0,0,33.0598
3156,18:21:00,18:21:00,38291,21,0,0,33.5428
3157,17:44:00,17:44:00,38310,1,0,0,0.0000
3157,17:46:00,17:46:00,38309,2,0,0,0.3443
3157,17:48:00,17:48:00,38308,3,0,0,0.7250
3157,17:52:00,17:52:00,38307,4,0,0,1.1498
3157,17:57:00,17:57:00,38306,5,0,0,3.7871
3157,17:59:00,17:59:00,43288,6,0,0,5.3449
3157,18:02:00,18:02:00,38305,7,0,0,6.9218
3157,18:05:00,18:05:00,38304,8,0,0,8.1884
3157,18:07:00,18:07:00,38303,9,0,0,8.6956
3157,18:09:00,18:09:00,38302,10,0,0,9.5693
3157,18:14:00,18:14:00,38301,11,0,0,12.2432
3157,18:16:00,18:16:00,38300,12,0,0,13.0081
3157,18:20:00,18:20:00,38299,13,0,0,15.0920
3157,18:24:00,18:24:00,38298,14,0,0,17.7040
3157,18:26:00,18:26:00,38297,15,0,0,18.2436
3157,18:32:00,18:32:00,38296,16,0,0,21.5411
3157,18:35:00,18:35:00,38295,17,0,0,23.7212
3157,18:40:00,18:40:00,38294,18,0,0,27.5682
3157,18:46:00,18:46:00,38293,19,0,0,32.5977
3157,18:48:00,18:48:00,38292,20,0,0,33.0598
3157,18:51:00,18:51:00,38291,21,0,0,33.5428
3158,18:14:00,18:14:00,38310,1,0,0,0.0000
3158,18:16:00,18:16:00,38309,2,0,0,0.3443
3158,18:18:00,18:18:00,38308,3,0,0,0.7250
3158,18:22:00,18:22:00,38307,4,0,0,1.1498
3158,18:27:00,18:27:00,38306,5,0,0,3.7871
3158,18:29:00,18:29:00,43288,6,0,0,5.3449
3158,18:32:00,18:32:00,38305,7,0,0,6.9218
3158,18:35:00,18:35:00,38304,8,0,0,8.1884
3158,18:37:00,18:37:00,38303,9,0,0,8.6956
3158,18:39:00,18:39:00,38302,10,0,0,9.5693
3158,18:44:00,18:44:00,38301,11,0,0,12.2432
3158,18:46:00,18:46:00,38300,12,0,0,13.0081
3158,18:50:00,18:50:00,38299,13,0,0,15.0920
3158,18:54:00,18:54:00,38298,14,0,0,17.7040
3158,18:56:00,18:56:00,38297,15,0,0,18.2436
3158,19:02:00,19:02:00,38296,16,0,0,21.5411
3158,19:05:00,19:05:00,38295,17,0,0,23.7212
3158,19:10:00,19:10:00,38294,18,0,0,27.5682
3158,19:16:00,19:16:00,38293,19,0,0,32.5977
3158,19:18:00,19:18:00,38292,20,0,0,33.0598
3158,19:21:00,19:21:00,38291,21,0,0,33.5428
3159,18:44:00,18:44:00,38310,1,0,0,0.0000
3159,18:46:00,18:46:00,38309,2,0,0,0.3443
3159,18:48:00,18:48:00,38308,3,0,0,0.7250
3159,18:52:00,18:52:00,38307,4,0,0,1.1498
3159,18:57:00,18:57:00,38306,5,0,0,3.7871
3159,18:59:00,18:59:00,43288,6,0,0,5.3449
3159,19:02:00,19:02:00,38305,7,0,0,6.9218
3159,19:05:00,19:05:00,38304,8,0,0,8.1884
3159,19:07:00,19:07:00,38303,9,0,0,8.6956
3159,19:09:00,19:09:00,38302,10,0,0,9.5693
3159,19:14:00,19:14:00,38301,11,0,0,12.2432
3159,19:16:00,19:16:00,38300,12,0,0,13.0081
3159,19:20:00,19:20:00,38299,13,0,0,15.0920
3159,19:24:00,19:24:00,38298,14,0,0,17.7040
3159,19:26:00,19:26:00,38297,15,0,0,18.2436
3159,19:32:00,19:32:00,38296,16,0,0,21.5411
3159,19:35:00,19:35:00,38295,17,0,0,23.7212
3159,19:40:00,19:40:00,38294,18,0,0,27.5682
3159,19:46:00,19:46:00,38293,19,0,0,32.5977
3159,19:48:00,19:48:00,38292,20,0,0,33.0598
3159,19:51:00,19:51:00,38291,21,0,0,33.5428
3160,19:14:00,19:14:00,38310,1,0,0,0.0000
3160,19:16:00,19:16:00,38309,2,0,0,0.3443
3160,19:18:00,19:18:00,38308,3,0,0,0.7250
3160,19:22:00,19:22:00,38307,4,0,0,1.1498
3160,19:27:00,19:27:00,38306,5,0,0,3.7871
3160,19:29:00,19:29:00,43288,6,0,0,5.3449
3160,19:32:00,19:32:00,38305,7,0,0,6.9218
3160,19:35:00,19:35:00,38304,8,0,0,8.1884
3160,19:37:00,19:37:00,38303,9,0,0,8.6956
3160,19:39:00,19:39:00,38302,10,0,0,9.5693
3160,19:44:00,19:44:00,38301,11,0,0,12.2432
3160,19:46:00,19:46:00,38300,12,0,0,13.0081
3160,19:50:00,19:50:00,38299,13,0,0,15.0920
3160,19:54:00,19:54:00,38298,14,0,0,17.7040
3160,19:56:00,19:56:00,38297,15,0,0,18.2436
3160,20:02:00,20:02:00,38296,16,0,0,21.5411
3160,20:05:00,20:05:00,38295,17,0,0,23.7212
3160,20:10:00,20:10:00,38294,18,0,0,27.5682
3160,20:16:00,20:16:00,38293,19,0,0,32.5977
3160,20:18:00,20:18:00,38292,20,0,0,33.0598
3160,20:21:00,20:21:00,38291,21,0,0,33.5428
3161,19:44:00,19:44:00,38310,1,0,0,0.0000
3161,19:46:00,19:46:00,38309,2,0,0,0.3443
3161,19:48:00,19:48:00,38308,3,0,0,0.7250
3161,19:52:00,19:52:00,38307,4,0,0,1.1498
3161,19:57:00,19:57:00,38306,5,0,0,3.7871
3161,19:59:00,19:59:00,43288,6,0,0,5.3449
3161,20:02:00,20:02:00,38305,7,0,0,6.9218
3161,20:05:00,20:05:00,38304,8,0,0,8.1884
3161,20:07:00,20:07:00,38303,9,0,0,8.6956
3161,20:09:00,20:09:00,38302,10,0,0,9.5693
3161,20:14:00,20:14:00,38301,11,0,0,12.2432
3161,20:16:00,20:16:00,38300,12,0,0,13.0081
3161,20:20:00,20:20:00,38299,13,0,0,15.0920
3161,20:24:00,20:24:00,38298,14,0,0,17.7040
3161,20:26:00,20:26:00,38297,15,0,0,18.2436
3161,20:32:00,20:32:00,38296,16,0,0,21.5411
3161,20:35:00,20:35:00,38295,17,0,0,23.7212
3161,20:40:00,20:40:00,38294,18,0,0,27.5682
3161,20:46:00,20:46:00,38293,19,0,0,32.5977
3161,20:48:00,20:48:00,38292,20,0,0,33.0598
3161,20:51:00,20:51:00,38291,21,0,0,33.5428
3162,20:14:00,20:14:00,38310,1,0,0,0.0000
3162,20:16:00,20:16:00,38309,2,0,0,0.3443
3162,20:18:00,20:18:00,38308,3,0,0,0.7250
3162,20:22:00,20:22:00,38307,4,0,0,1.1498
3162,20:27:00,20:27:00,38306,5,0,0,3.7871
3162,20:29:00,20:29:00,43288,6,0,0,5.3449
3162,20:32:00,20:32:00,38305,7,0,0,6.9218
3162,20:35:00,20:35:00,38304,8,0,0,8.1884
3162,20:37:00,20:37:00,38303,9,0,0,8.6956
3162,20:39:00,20:39:00,38302,10,0,0,9.5693
3162,20:44:00,20:44:00,38301,11,0,0,12.2432
3162,20:46:00,20:46:00,38300,12,0,0,13.0081
3162,20:50:00,20:50:00,38299,13,0,0,15.0920
3162,20:54:00,20:54:00,38298,14,0,0,17.7040
3162,20:56:00,20:56:00,38297,15,0,0,18.2436
3162,21:02:00,21:02:00,38296,16,0,0,21.5411
3162,21:05:00,21:05:00,38295,17,0,0,23.7212
3162,21:10:00,21:10:00,38294,18,0,0,27.5682
3162,21:16:00,21:16:00,38293,19,0,0,32.5977
3162,21:18:00,21:18:00,38292,20,0,0,33.0598
3162,21:21:00,21:21:00,38291,21,0,0,33.5428
3163,20:59:00,20:59:00,38310,1,0,0,0.0000
3163,21:01:00,21:01:00,38309,2,0,0,0.3443
3163,21:03:00,21:03:00,38308,3,0,0,0.7250
3163,21:07:00,21:07:00,38307,4,0,0,1.1498
3163,21:12:00,21:12:00,38306,5,0,0,3.7871
3163,21:14:00,21:14:00,43288,6,0,0,5.3449
3163,21:17:00,21:17:00,38305,7,0,0,6.9218
3163,21:20:00,21:20:00,38304,8,0,0,8.1884
3163,21:22:00,21:22:00,38303,9,0,0,8.6956
3163,21:24:00,21:24:00,38302,10,0,0,9.5693
3163,21:29:00,21:29:00,38301,11,0,0,12.2432
3163,21:31:00,21:31:00,38300,12,0,0,13.0081
3163,21:35:00,21:35:00,38299,13,0,0,15.0920
3163,21:39:00,21:39:00,38298,14,0,0,17.7040
3163,21:41:00,21:41:00,38297,15,0,0,18.2436
3163,21:47:00,21:47:00,38296,16,0,0,21.5411
3163,21:50:00,21:50:00,38295,17,0,0,23.7212
3163,21:55:00,21:55:00,38294,18,0,0,27.5682
3163,22:01:00,22:01:00,38293,19,0,0,32.5977
3163,22:03:00,22:03:00,38292,20,0,0,33.0598
3163,22:06:00,22:06:00,38291,21,0,0,33.5428
3164,21:29:00,21:29:00,38310,1,0,0,0.0000
3164,21:31:00,21:31:00,38309,2,0,0,0.3443
3164,21:33:00,21:33:00,38308,3,0,0,0.7250
3164,21:37:00,21:37:00,38307,4,0,0,1.1498
3164,21:42:00,21:42:00,38306,5,0,0,3.7871
3164,21:44:00,21:44:00,43288,6,0,0,5.3449
3164,21:47:00,21:47:00,38305,7,0,0,6.9218
3164,21:50:00,21:50:00,38304,8,0,0,8.1884
3164,21:52:00,21:52:00,38303,9,0,0,8.6956
3164,21:54:00,21:54:00,38302,10,0,0,9.5693
3164,21:59:00,21:59:00,38301,11,0,0,12.2432
3164,22:01:00,22:01:00,38300,12,0,0,13.0081
3164,22:05:00,22:05:00,38299,13,0,0,15.0920
3164,22:09:00,22:09:00,38298,14,0,0,17.7040
3164,22:11:00,22:11:00,38297,15,0,0,18.2436
3164,22:17:00,22:17:00,38296,16,0,0,21.5411
3164,22:20:00,22:20:00,38295,17,0,0,23.7212
3164,22:25:00,22:25:00,38294,18,0,0,27.5682
3164,22:31:00,22:31:00,38293,19,0,0,32.5977
3164,22:33:00,22:33:00,38292,20,0,0,33.0598
3164,22:36:00,22:36:00,38291,21,0,0,33.5428
3165,21:59:00,21:59:00,38310,1,0,0,0.0000
3165,22:01:00,22:01:00,38309,2,0,0,0.3443
3165,22:03:00,22:03:00,38308,3,0,0,0.7250
3165,22:07:00,22:07:00,38307,4,0,0,1.1498
3165,22:12:00,22:12:00,38306,5,0,0,3.7871
3165,22:14:00,22:14:00,43288,6,0,0,5.3449
3165,22:17:00,22:17:00,38305,7,0,0,6.9218
3165,22:20:00,22:20:00,38304,8,0,0,8.1884
3165,22:22:00,22:22:00,38303,9,0,0,8.6956
3165,22:24:00,22:24:00,38302,10,0,0,9.5693
3165,22:29:00,22:29:00,38301,11,0,0,12.2432
3165,22:31:00,22:31:00,38300,12,0,0,13.0081
3165,22:35:00,22:35:00,38299,13,0,0,15.0920
3165,22:39:00,22:39:00,38298,14,0,0,17.7040
3165,22:41:00,22:41:00,38297,15,0,0,18.2436
3165,22:47:00,22:47:00,38296,16,0,0,21.5411
3165,22:50:00,22:50:00,38295,17,0,0,23.7212
3165,22:55:00,22:55:00,38294,18,0,0,27.5682
3165,23:01:00,23:01:00,38293,19,0,0,32.5977
3165,23:03:00,23:03:00,38292,20,0,0,33.0598
3165,23:06:00,23:06:00,38291,21,0,0,33.5428
3166,22:29:00,22:29:00,38310,1,0,0,0.0000
3166,22:31:00,22:31:00,38309,2,0,0,0.3443
3166,22:33:00,22:33:00,38308,3,0,0,0.7250
3166,22:37:00,22:37:00,38307,4,0,0,1.1498
3166,22:42:00,22:42:00,38306,5,0,0,3.7871
3166,22:44:00,22:44:00,43288,6,0,0,5.3449
3166,22:47:00,22:47:00,38305,7,0,0,6.9218
3166,22:50:00,22:50:00,38304,8,0,0,8.1884
3166,22:52:00,22:52:00,38303,9,0,0,8.6956
3166,22:54:00,22:54:00,38302,10,0,0,9.5693
3166,22:59:00,22:59:00,38301,11,0,0,12.2432
3166,23:01:00,23:01:00,38300,12,0,0,13.0081
3166,23:05:00,23:05:00,38299,13,0,0,15.0920
3166,23:09:00,23:09:00,38298,14,0,0,17.7040
3166,23:11:00,23:11:00,38297,15,0,0,18.2436
3166,23:17:00,23:17:00,38296,16,0,0,21.5411
3166,23:20:00,23:20:00,38295,17,0,0,23.7212
3166,23:25:00,23:25:00,38294,18,0,0,27.5682
3166,23:31:00,23:31:00,38293,19,0,0,32.5977
3166,23:33:00,23:33:00,38292,20,0,0,33.0598
3166,23:36:00,23:36:00,38291,21,0,0,33.5428
3167,22:59:00,22:59:00,38310,1,0,0,0.0000
3167,23:01:00,23:01:00,38309,2,0,0,0.3443
3167,23:03:00,23:03:00,38308,3,0,0,0.7250
3167,23:07:00,23:07:00,38307,4,0,0,1.1498
3167,23:12:00,23:12:00,38306,5,0,0,3.7871
3167,23:14:00,23:14:00,43288,6,0,0,5.3449
3167,23:17:00,23:17:00,38305,7,0,0,6.9218
3167,23:20:00,23:20:00,38304,8,0,0,8.1884
3167,23:22:00,23:22:00,38303,9,0,0,8.6956
3167,23:24:00,23:24:00,38302,10,0,0,9.5693
3167,23:29:00,23:29:00,38301,11,0,0,12.2432
3167,23:31:00,23:31:00,38300,12,0,0,13.0081
3167,23:35:00,23:35:00,38299,13,0,0,15.0920
3167,23:39:00,23:39:00,38298,14,0,0,17.7040
3167,23:41:00,23:41:00,38297,15,0,0,18.2436
3167,23:47:00,23:47:00,38296,16,0,0,21.5411
3167,23:50:00,23:50:00,38295,17,0,0,23.7212
3167,23:55:00,23:55:00,38294,18,0,0,27.5682
3167,24:01:00,24:01:00,38293,19,0,0,32.5977
3167,24:03:00,24:03:00,38292,20,0,0,33.0598
3167,24:06:00,24:06:00,38291,21,0,0,33.5428
3168,23:29:00,23:29:00,38310,1,0,0,0.0000
3168,23:31:00,23:31:00,38309,2,0,0,0.3443
3168,23:33:00,23:33:00,38308,3,0,0,0.7250
3168,23:37:00,23:37:00,38307,4,0,0,1.1498
3168,23:42:00,23:42:00,38306,5,0,0,3.7871
3168,23:44:00,23:44:00,43288,6,0,0,5.3449
3168,23:47:00,23:47:00,38305,7,0,0,6.9218
3168,23:50:00,23:50:00,38304,8,0,0,8.1884
3168,23:52:00,23:52:00,38303,9,0,0,8.6956
3168,23:54:00,23:54:00,38302,10,0,0,9.5693
3168,23:59:00,23:59:00,38301,11,0,0,12.2432
3168,24:01:00,24:01:00,38300,12,0,0,13.0081
3168,24:05:00,24:05:00,38299,13,0,0,15.0920
3168,24:09:00,24:09:00,38298,14,0,0,17.7040
3168,24:11:00,24:11:00,38297,15,0,0,18.2436
3168,24:17:00,24:17:00,38296,16,0,0,21.5411
3168,24:20:00,24:20:00,38295,17,0,0,23.7212
3168,24:25:00,24:25:00,38294,18,0,0,27.5682
3168,24:31:00,24:31:00,38293,19,0,0,32.5977
3168,24:33:00,24:33:00,38292,20,0,0,33.0598
3168,24:36:00,24:36:00,38291,21,0,0,33.5428
3169,23:59:00,23:59:00,38310,1,0,0,0.0000
3169,24:01:00,24:01:00,38309,2,0,0,0.3443
3169,24:03:00,24:03:00,38308,3,0,0,0.7250
3169,24:07:00,24:07:00,38307,4,0,0,1.1498
3169,24:12:00,24:12:00,38306,5,0,0,3.7871
3169,24:14:00,24:14:00,43288,6,0,0,5.3449
3169,24:17:00,24:17:00,38305,7,0,0,6.9218
3169,24:20:00,24:20:00,38304,8,0,0,8.1884
3169,24:22:00,24:22:00,38303,9,0,0,8.6956
3169,24:24:00,24:24:00,38302,10,0,0,9.5693
3169,24:29:00,24:29:00,38301,11,0,0,12.2432
3169,24:31:00,24:31:00,38300,12,0,0,13.0081
3169,24:35:00,24:35:00,38299,13,0,0,15.0920
3169,24:39:00,24:39:00,38298,14,0,0,17.7040
3169,24:41:00,24:41:00,38297,15,0,0,18.2436
3169,24:47:00,24:47:00,38296,16,0,0,21.5411
3169,24:50:00,24:50:00,38295,17,0,0,23.7212
3169,24:55:00,24:55:00,38294,18,0,0,27.5682
3169,25:01:00,25:01:00,38293,19,0,0,32.5977
3169,25:03:00,25:03:00,38292,20,0,0,33.0598
3169,25:06:00,25:06:00,38291,21,0,0,33.5428
3170,06:14:00,06:14:00,38291,1,0,0,0.0000
3170,06:16:00,06:16:00,38292,2,0,0,0.4879
3170,06:18:00,06:18:00,38293,3,0,0,0.9500
3170,06:25:00,06:25:00,38294,4,0,0,5.9795
3170,06:30:00,06:30:00,38295,5,0,0,9.8265
3170,06:33:00,06:33:00,38296,6,0,0,12.0066
3170,06:38:00,06:38:00,38297,7,0,0,15.3042
3170,06:40:00,06:40:00,38298,8,0,0,15.8438
3170,06:44:00,06:44:00,38299,9,0,0,18.4557
3170,06:48:00,06:48:00,38300,10,0,0,20.5396
3170,06:50:00,06:50:00,38301,11,0,0,21.3045
3170,06:55:00,06:55:00,38302,12,0,0,23.9784
3170,06:57:00,06:57:00,38303,13,0,0,24.8521
3170,06:59:00,06:59:00,38304,14,0,0,25.3390
3170,07:02:00,07:02:00,38305,15,0,0,26.6239
3170,07:04:00,07:04:00,43288,16,0,0,28.1945
3170,07:08:00,07:08:00,38306,17,0,0,29.7502
3170,07:13:00,07:13:00,38307,18,0,0,32.3875
3170,07:16:00,07:16:00,38308,19,0,0,32.8123
3170,07:18:00,07:18:00,38309,20,0,0,33.1930
3170,07:21:00,07:21:00,38310,21,0,0,33.5339
3171,06:44:00,06:44:00,38291,1,0,0,0.0000
3171,06:46:00,06:46:00,38292,2,0,0,0.4879
3171,06:48:00,06:48:00,38293,3,0,0,0.9500
3171,06:55:00,06:55:00,38294,4,0,0,5.9795
3171,07:00:00,07:00:00,38295,5,0,0,9.8265
3171,07:03:00,07:03:00,38296,6,0,0,12.0066
3171,07:08:00,07:08:00,38297,7,0,0,15.3042
3171,07:10:00,07:10:00,38298,8,0,0,15.8438
3171,07:14:00,07:14:00,38299,9,0,0,18.4557
3171,07:18:00,07:18:00,38300,10,0,0,20.5396
3171,07:20:00,07:20:00,38301,11,0,0,21.3045
3171,07:25:00,07:25:00,38302,12,0,0,23.9784
3171,07:27:00,07:27:00,38303,13,0,0,24.8521
3171,07:29:00,07:29:00,38304,14,0,0,25.3390
3171,07:32:00,07:32:00,38305,15,0,0,26.6239
3171,07:34:00,07:34:00,43288,16,0,0,28.1945
3171,07:38:00,07:38:00,38306,17,0,0,29.7502
3171,07:43:00,07:43:00,38307,18,0,0,32.3875
3171,07:46:00,07:46:00,38308,19,0,0,32.8123
3171,07:48:00,07:48:00,38309,20,0,0,33.1930
3171,07:51:00,07:51:00,38310,21,0,0,33.5339
3172,07:14:00,07:14:00,38291,1,0,0,0.0000
3172,07:16:00,07:16:00,38292,2,0,0,0.4879
3172,07:18:00,07:18:00,38293,3,0,0,0.9500
3172,07:25:00,07:25:00,38294,4,0,0,5.9795
3172,07:30:00,07:30:00,38295,5,0,0,9.8265
3172,07:33:00,07:33:00,38296,6,0,0,12.0066
3172,07:38:00,07:38:00,38297,7,0,0,15.3042
3172,07:40:00,07:40:00,38298,8,0,0,15.8438
3172,07:44:00,07:44:00,38299,9,0,0,18.4557
3172,07:48:00,07:48:00,38300,10,0,0,20.5396
3172,07:50:00,07:50:00,38301,11,0,0,21.3045
3172,07:55:00,07:55:00,38302,12,0,0,23.9784
3172,07:57:00,07:57:00,38303,13,0,0,24.8521
3172,07:59:00,07:59:00,38304,14,0,0,25.3390
3172,08:02:00,08:02:00,38305,15,0,0,26.6239
3172,08:04:00,08:04:00,43288,16,0,0,28.1945
3172,08:08:00,08:08:00,38306,17,0,0,29.7502
3172,08:13:00,08:13:00,38307,18,0,0,32.3875
3172,08:16:00,08:16:00,38308,19,0,0,32.8123
3172,08:18:00,08:18:00,38309,20,0,0,33.1930
3172,08:21:00,08:21:00,38310,21,0,0,33.5339
3173,07:44:00,07:44:00,38291,1,0,0,0.0000
3173,07:46:00,07:46:00,38292,2,0,0,0.4879
3173,07:48:00,07:48:00,38293,3,0,0,0.9500
3173,07:55:00,07:55:00,38294,4,0,0,5.9795
3173,08:00:00,08:00:00,38295,5,0,0,9.8265
3173,08:03:00,08:03:00,38296,6,0,0,12.0066
3173,08:08:00,08:08:00,38297,7,0,0,15.3042
3173,08:10:00,08:10:00,38298,8,0,0,15.8438
3173,08:14:00,08:14:00,38299,9,0,0,18.4557
3173,08:18:00,08:18:00,38300,10,0,0,20.5396
3173,08:20:00,08:20:00,38301,11,0,0,21.3045
3173,08:25:00,08:25:00,38302,12,0,0,23.9784
3173,08:27:00,08:27:00,38303,13,0,0,24.8521
3173,08:29:00,08:29:00,38304,14,0,0,25.3390
3173,08:32:00,08:32:00,38305,15,0,0,26.6239
3173,08:34:00,08:34:00,43288,16,0,0,28.1945
3173,08:38:00,08:38:00,38306,17,0,0,29.7502
3173,08:43:00,08:43:00,38307,18,0,0,32.3875
3173,08:46:00,08:46:00,38308,19,0,0,32.8123
3173,08:48:00,08:48:00,38309,20,0,0,33.1930
3173,08:51:00,08:51:00,38310,21,0,0,33.5339
3174,08:14:00,08:14:00,38291,1,0,0,0.0000
3174,08:16:00,08:16:00,38292,2,0,0,0.4879
3174,08:18:00,08:18:00,38293,3,0,0,0.9500
3174,08:25:00,08:25:00,38294,4,0,0,5.9795
3174,08:30:00,08:30:00,38295,5,0,0,9.8265
3174,08:33:00,08:33:00,38296,6,0,0,12.0066
3174,08:38:00,08:38:00,38297,7,0,0,15.3042
3174,08:40:00,08:40:00,38298,8,0,0,15.8438
3174,08:44:00,08:44:00,38299,9,0,0,18.4557
3174,08:48:00,08:48:00,38300,10,0,0,20.5396
3174,08:50:00,08:50:00,38301,11,0,0,21.3045
3174,08:55:00,08:55:00,38302,12,0,0,23.9784
3174,08:57:00,08:57:00,38303,13,0,0,24.8521
